,name,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
805,Top Of The World,country,0.676,0.791,8,-5.64,1,0.0383,0.29,0,0.487,0.944,141.214,audio_features,06s2xqfSDROCIhzxH5Hsu6,spotify:track:06s2xqfSDROCIhzxH5Hsu6,https://api.spotify.com/v1/tracks/06s2xqfSDROCIhzxH5Hsu6,https://api.spotify.com/v1/audio-analysis/06s2xqfSDROCIhzxH5Hsu6,233973,4
806,How I'll Always Be,country,0.578,0.824,2,-4.694,1,0.033,0.307,1.42e-05,0.091,0.656,93.023,audio_features,0cjd1iCJ6DvmAoPqnSqW2f,spotify:track:0cjd1iCJ6DvmAoPqnSqW2f,https://api.spotify.com/v1/tracks/0cjd1iCJ6DvmAoPqnSqW2f,https://api.spotify.com/v1/audio-analysis/0cjd1iCJ6DvmAoPqnSqW2f,213453,4
807,Damn Country Music,country,0.469,0.593,7,-5.484,1,0.0354,0.599,0,0.0893,0.401,121.21,audio_features,472V7Tbz4pnJko39tsJyed,spotify:track:472V7Tbz4pnJko39tsJyed,https://api.spotify.com/v1/tracks/472V7Tbz4pnJko39tsJyed,https://api.spotify.com/v1/audio-analysis/472V7Tbz4pnJko39tsJyed,184627,3
808,Here Tonight,country,0.522,0.728,0,-6.241,1,0.031,0.00201,0.00178,0.134,0.267,111.984,audio_features,1JQYNUHz9G0utIAuvEASgS,spotify:track:1JQYNUHz9G0utIAuvEASgS,https://api.spotify.com/v1/tracks/1JQYNUHz9G0utIAuvEASgS,https://api.spotify.com/v1/audio-analysis/1JQYNUHz9G0utIAuvEASgS,231227,4
809,Losin' You,country,0.565,0.925,7,-4.451,1,0.0619,0.0229,3.47e-05,0.294,0.581,116.076,audio_features,0tAuFFerclemELHzjLEl8W,spotify:track:0tAuFFerclemELHzjLEl8W,https://api.spotify.com/v1/tracks/0tAuFFerclemELHzjLEl8W,https://api.spotify.com/v1/audio-analysis/0tAuFFerclemELHzjLEl8W,262533,4
810,Don't Make Me Feel At Home,country,0.485,0.639,7,-5.038,1,0.0266,0.497,0,0.12,0.383,149.889,audio_features,5JnTEbdbBR07XzQXmK0AG5,spotify:track:5JnTEbdbBR07XzQXmK0AG5,https://api.spotify.com/v1/tracks/5JnTEbdbBR07XzQXmK0AG5,https://api.spotify.com/v1/audio-analysis/5JnTEbdbBR07XzQXmK0AG5,219187,4
811,Want You Back,country,0.521,0.905,0,-4.971,1,0.0423,0.0609,0,0.0992,0.419,141.143,audio_features,3HkaQXrf8sU0ZJR2o9DLb1,spotify:track:3HkaQXrf8sU0ZJR2o9DLb1,https://api.spotify.com/v1/tracks/3HkaQXrf8sU0ZJR2o9DLb1,https://api.spotify.com/v1/audio-analysis/3HkaQXrf8sU0ZJR2o9DLb1,240787,4
812,California,country,0.606,0.945,9,-3.868,1,0.0379,0.0124,0,0.0887,0.822,116.001,audio_features,4uJQs0ITK9Mc7vnTp9W3pi,spotify:track:4uJQs0ITK9Mc7vnTp9W3pi,https://api.spotify.com/v1/tracks/4uJQs0ITK9Mc7vnTp9W3pi,https://api.spotify.com/v1/audio-analysis/4uJQs0ITK9Mc7vnTp9W3pi,205733,4
813,Top Of The World,country,0.675,0.791,8,-5.64,1,0.0383,0.29,0,0.485,0.943,141.217,audio_features,4pdoeoOQSu6DNznlfNc5FP,spotify:track:4pdoeoOQSu6DNznlfNc5FP,https://api.spotify.com/v1/tracks/4pdoeoOQSu6DNznlfNc5FP,https://api.spotify.com/v1/audio-analysis/4pdoeoOQSu6DNznlfNc5FP,233973,4
814,Damn Country Music,country,0.49,0.593,7,-5.483,1,0.0351,0.59,0,0.0893,0.397,121.454,audio_features,5afJrHoT6GFB7KqehdV8RA,spotify:track:5afJrHoT6GFB7KqehdV8RA,https://api.spotify.com/v1/tracks/5afJrHoT6GFB7KqehdV8RA,https://api.spotify.com/v1/audio-analysis/5afJrHoT6GFB7KqehdV8RA,184627,3
815,Love Runs,country,0.576,0.919,3,-4.201,1,0.0401,0.0507,0,0.101,0.656,125.07,audio_features,0CxkgHpzXXQxNhZeVa7YwG,spotify:track:0CxkgHpzXXQxNhZeVa7YwG,https://api.spotify.com/v1/tracks/0CxkgHpzXXQxNhZeVa7YwG,https://api.spotify.com/v1/audio-analysis/0CxkgHpzXXQxNhZeVa7YwG,249293,4
816,What You're Lookin' For,country,0.511,0.846,7,-5.051,1,0.0343,0.193,4.81e-06,0.0894,0.595,145.21,audio_features,3OCS2SXzB8GGSsljGaSl3S,spotify:track:3OCS2SXzB8GGSsljGaSl3S,https://api.spotify.com/v1/tracks/3OCS2SXzB8GGSsljGaSl3S,https://api.spotify.com/v1/audio-analysis/3OCS2SXzB8GGSsljGaSl3S,236827,4
817,How I'll Always Be,country,0.578,0.825,2,-4.693,1,0.0331,0.312,1.4e-05,0.0912,0.654,93.035,audio_features,2ZekuYUoEIBrUwHOY0gcgB,spotify:track:2ZekuYUoEIBrUwHOY0gcgB,https://api.spotify.com/v1/tracks/2ZekuYUoEIBrUwHOY0gcgB,https://api.spotify.com/v1/audio-analysis/2ZekuYUoEIBrUwHOY0gcgB,213453,4
818,Losin' You,country,0.564,0.926,7,-4.451,1,0.0617,0.023,3.85e-05,0.294,0.576,116.076,audio_features,3Fm6G0JMcXfREcc9yqYTeY,spotify:track:3Fm6G0JMcXfREcc9yqYTeY,https://api.spotify.com/v1/tracks/3Fm6G0JMcXfREcc9yqYTeY,https://api.spotify.com/v1/audio-analysis/3Fm6G0JMcXfREcc9yqYTeY,262533,4
819,Here Tonight,country,0.523,0.726,0,-6.244,1,0.0311,0.00202,0.00194,0.136,0.282,112.002,audio_features,4SKjgNKGX3pv195fDPDG7M,spotify:track:4SKjgNKGX3pv195fDPDG7M,https://api.spotify.com/v1/tracks/4SKjgNKGX3pv195fDPDG7M,https://api.spotify.com/v1/audio-analysis/4SKjgNKGX3pv195fDPDG7M,231227,4
820,Roll the Dice,country,0.59,0.886,2,-5.501,1,0.141,0.104,2.51e-06,0.0953,0.782,100.006,audio_features,5GXW0eHPR3sYsXO0BBwdpn,spotify:track:5GXW0eHPR3sYsXO0BBwdpn,https://api.spotify.com/v1/tracks/5GXW0eHPR3sYsXO0BBwdpn,https://api.spotify.com/v1/audio-analysis/5GXW0eHPR3sYsXO0BBwdpn,213480,4
821,Devil Callin' Me Back,country,0.45,0.788,9,-5.446,1,0.0488,0.0389,0,0.134,0.401,164.127,audio_features,2mZeEpsnwhtTrY7cfASfX1,spotify:track:2mZeEpsnwhtTrY7cfASfX1,https://api.spotify.com/v1/tracks/2mZeEpsnwhtTrY7cfASfX1,https://api.spotify.com/v1/audio-analysis/2mZeEpsnwhtTrY7cfASfX1,181080,4
822,Speak to a Girl,country,0.466,0.504,1,-7.456,1,0.0396,0.641,0,0.226,0.222,151.719,audio_features,421ebjYqaIXEG2KloTbXlH,spotify:track:421ebjYqaIXEG2KloTbXlH,https://api.spotify.com/v1/tracks/421ebjYqaIXEG2KloTbXlH,https://api.spotify.com/v1/audio-analysis/421ebjYqaIXEG2KloTbXlH,232160,3
823,Sleeping in the Stars,country,0.482,0.498,7,-7.285,1,0.0256,0.0985,0,0.141,0.275,138.171,audio_features,6fYP5oRUFrqdcxDidQDlUr,spotify:track:6fYP5oRUFrqdcxDidQDlUr,https://api.spotify.com/v1/tracks/6fYP5oRUFrqdcxDidQDlUr,https://api.spotify.com/v1/audio-analysis/6fYP5oRUFrqdcxDidQDlUr,240867,4
824,Damn Good at Holding On,country,0.547,0.58,10,-5.233,1,0.028,0.411,0,0.117,0.385,129.315,audio_features,2XYM1zePHCg4KyBII0XbC6,spotify:track:2XYM1zePHCg4KyBII0XbC6,https://api.spotify.com/v1/tracks/2XYM1zePHCg4KyBII0XbC6,https://api.spotify.com/v1/audio-analysis/2XYM1zePHCg4KyBII0XbC6,218600,4
825,Love Me to Lie,country,0.586,0.461,6,-7.597,0,0.0522,0.212,0,0.0972,0.261,139.971,audio_features,37m0j1xUf4ZEIiDrbhj4wl,spotify:track:37m0j1xUf4ZEIiDrbhj4wl,https://api.spotify.com/v1/tracks/37m0j1xUf4ZEIiDrbhj4wl,https://api.spotify.com/v1/audio-analysis/37m0j1xUf4ZEIiDrbhj4wl,230227,4
826,The Bed We Made,country,0.594,0.729,11,-4.463,1,0.0406,0.239,0,0.116,0.529,131.856,audio_features,5VXtkqeVt9eH5GWVKGPhtf,spotify:track:5VXtkqeVt9eH5GWVKGPhtf,https://api.spotify.com/v1/tracks/5VXtkqeVt9eH5GWVKGPhtf,https://api.spotify.com/v1/audio-analysis/5VXtkqeVt9eH5GWVKGPhtf,222427,4
827,Cowboy Lullaby,country,0.517,0.655,11,-6.977,1,0.0288,0.27,0.000239,0.0952,0.445,82.502,audio_features,5TWxf5gffIIEgUbZxNROf5,spotify:track:5TWxf5gffIIEgUbZxNROf5,https://api.spotify.com/v1/tracks/5TWxf5gffIIEgUbZxNROf5,https://api.spotify.com/v1/audio-analysis/5TWxf5gffIIEgUbZxNROf5,355320,4
828,Break First,country,0.521,0.8,2,-5.469,1,0.0432,0.331,0,0.0641,0.483,118.008,audio_features,11WwkS35rzl8sNuH7tDjxR,spotify:track:11WwkS35rzl8sNuH7tDjxR,https://api.spotify.com/v1/tracks/11WwkS35rzl8sNuH7tDjxR,https://api.spotify.com/v1/audio-analysis/11WwkS35rzl8sNuH7tDjxR,246493,4
829,Telluride,country,0.544,0.94,8,-5.025,1,0.0395,0.0144,0.000122,0.0479,0.849,91.971,audio_features,6onGOyk9FGWHg7eAfAiiQ8,spotify:track:6onGOyk9FGWHg7eAfAiiQ8,https://api.spotify.com/v1/tracks/6onGOyk9FGWHg7eAfAiiQ8,https://api.spotify.com/v1/audio-analysis/6onGOyk9FGWHg7eAfAiiQ8,289653,4
830,Thought About You,country,0.563,0.745,2,-4.753,1,0.0288,0.24,4.96e-05,0.11,0.28,121.015,audio_features,1s3ADRSddQ3Ca1GR0rsI8W,spotify:track:1s3ADRSddQ3Ca1GR0rsI8W,https://api.spotify.com/v1/tracks/1s3ADRSddQ3Ca1GR0rsI8W,https://api.spotify.com/v1/audio-analysis/1s3ADRSddQ3Ca1GR0rsI8W,225694,4
831,Live Like You Were Dying,country,0.416,0.546,7,-7.728,1,0.0297,0.492,0,0.0845,0.418,159.929,audio_features,7B1QliUMZv7gSTUGAfMRRD,spotify:track:7B1QliUMZv7gSTUGAfMRRD,https://api.spotify.com/v1/tracks/7B1QliUMZv7gSTUGAfMRRD,https://api.spotify.com/v1/audio-analysis/7B1QliUMZv7gSTUGAfMRRD,300333,4
832,Humble And Kind,country,0.355,0.48,11,-7.31,1,0.0282,0.679,2.28e-06,0.12,0.137,100.956,audio_features,4Pn0JlCUusD2QHjADuOzuV,spotify:track:4Pn0JlCUusD2QHjADuOzuV,https://api.spotify.com/v1/tracks/4Pn0JlCUusD2QHjADuOzuV,https://api.spotify.com/v1/audio-analysis/4Pn0JlCUusD2QHjADuOzuV,259267,3
833,Ocean,country,0.58,0.36,6,-7.93,1,0.0303,0.841,6.15e-06,0.129,0.302,99.194,audio_features,5G6Nf4Ytk3dzxnhfP2AhKR,spotify:track:5G6Nf4Ytk3dzxnhfP2AhKR,https://api.spotify.com/v1/tracks/5G6Nf4Ytk3dzxnhfP2AhKR,https://api.spotify.com/v1/audio-analysis/5G6Nf4Ytk3dzxnhfP2AhKR,210113,4
834,Mansion,country,0.568,0.637,7,-5.977,1,0.0313,0.249,5.98e-06,0.1,0.452,76.037,audio_features,4anMp1snWhpCRzxWObDzRZ,spotify:track:4anMp1snWhpCRzxWObDzRZ,https://api.spotify.com/v1/tracks/4anMp1snWhpCRzxWObDzRZ,https://api.spotify.com/v1/audio-analysis/4anMp1snWhpCRzxWObDzRZ,192107,4
835,The Thing That Wrecks You,country,0.475,0.475,2,-7.319,1,0.0265,0.348,2.54e-05,0.104,0.129,101.069,audio_features,6o2P8nIA5PNWggvohN2cjU,spotify:track:6o2P8nIA5PNWggvohN2cjU,https://api.spotify.com/v1/tracks/6o2P8nIA5PNWggvohN2cjU,https://api.spotify.com/v1/audio-analysis/6o2P8nIA5PNWggvohN2cjU,275133,4
836,Boots,country,0.49,0.886,8,-5.404,1,0.0443,0.00114,1.37e-05,0.096,0.493,126.044,audio_features,1rfGnqYVbyWvZWCwylzNZT,spotify:track:1rfGnqYVbyWvZWCwylzNZT,https://api.spotify.com/v1/tracks/1rfGnqYVbyWvZWCwylzNZT,https://api.spotify.com/v1/audio-analysis/1rfGnqYVbyWvZWCwylzNZT,213333,4
837,On A Night Like This,country,0.34,0.364,9,-8.331,1,0.0287,0.545,6.92e-05,0.101,0.11,123.022,audio_features,0MmDFasVJjaZu3p8KlRvRZ,spotify:track:0MmDFasVJjaZu3p8KlRvRZ,https://api.spotify.com/v1/tracks/0MmDFasVJjaZu3p8KlRvRZ,https://api.spotify.com/v1/audio-analysis/0MmDFasVJjaZu3p8KlRvRZ,203760,4
838,Let It Be Love,country,0.481,0.592,6,-5.983,1,0.0315,0.0755,5.23e-06,0.109,0.241,96.039,audio_features,5g8XPVkkoWsE00JEKXzrJ4,spotify:track:5g8XPVkkoWsE00JEKXzrJ4,https://api.spotify.com/v1/tracks/5g8XPVkkoWsE00JEKXzrJ4,https://api.spotify.com/v1/audio-analysis/5g8XPVkkoWsE00JEKXzrJ4,218933,4
839,Alright,country,0.467,0.831,3,-4.959,1,0.055,0.121,0,0.171,0.574,183.821,audio_features,6kztrxG3HUvtCAFouEQaS4,spotify:track:6kztrxG3HUvtCAFouEQaS4,https://api.spotify.com/v1/tracks/6kztrxG3HUvtCAFouEQaS4,https://api.spotify.com/v1/audio-analysis/6kztrxG3HUvtCAFouEQaS4,196067,4
840,You Can Do You,country,0.469,0.921,8,-4.841,1,0.0712,0.103,0,0.0534,0.812,161.946,audio_features,5dKWu8yEy5LBP4qbeWofyq,spotify:track:5dKWu8yEy5LBP4qbeWofyq,https://api.spotify.com/v1/tracks/5dKWu8yEy5LBP4qbeWofyq,https://api.spotify.com/v1/audio-analysis/5dKWu8yEy5LBP4qbeWofyq,248498,4
841,What I’m Leaving For,country,0.518,0.601,2,-6.951,1,0.048,0.206,0,0.111,0.405,75.075,audio_features,2w2H7la1WRX5GSLCdXQDDd,spotify:track:2w2H7la1WRX5GSLCdXQDDd,https://api.spotify.com/v1/tracks/2w2H7la1WRX5GSLCdXQDDd,https://api.spotify.com/v1/audio-analysis/2w2H7la1WRX5GSLCdXQDDd,203601,4
842,Be Patient With My Love,country,0.356,0.384,0,-7.335,1,0.032,0.36,0,0.487,0.128,123.003,audio_features,1yCRV7UIVTuhlDKWnbu7MI,spotify:track:1yCRV7UIVTuhlDKWnbu7MI,https://api.spotify.com/v1/tracks/1yCRV7UIVTuhlDKWnbu7MI,https://api.spotify.com/v1/audio-analysis/1yCRV7UIVTuhlDKWnbu7MI,306665,3
843,Crazy Love,country,0.401,0.624,4,-7.043,1,0.0376,0.173,5.26e-05,0.092,0.302,81.527,audio_features,5VcyXfhkKevhs5KE0ScQI0,spotify:track:5VcyXfhkKevhs5KE0ScQI0,https://api.spotify.com/v1/tracks/5VcyXfhkKevhs5KE0ScQI0,https://api.spotify.com/v1/audio-analysis/5VcyXfhkKevhs5KE0ScQI0,205636,4
844,Pictures,country,0.671,0.685,0,-5.825,1,0.0248,0.0377,1.65e-05,0.243,0.789,97.007,audio_features,7BLWdDxt4ex0EZPjfdaclZ,spotify:track:7BLWdDxt4ex0EZPjfdaclZ,https://api.spotify.com/v1/tracks/7BLWdDxt4ex0EZPjfdaclZ,https://api.spotify.com/v1/audio-analysis/7BLWdDxt4ex0EZPjfdaclZ,178629,4
845,What If I Never Get Over You,country,0.576,0.724,0,-5.147,1,0.0274,0.016,0,0.107,0.34,93.029,audio_features,0qkdE1C0ufnUISKwhg8Wh6,spotify:track:0qkdE1C0ufnUISKwhg8Wh6,https://api.spotify.com/v1/tracks/0qkdE1C0ufnUISKwhg8Wh6,https://api.spotify.com/v1/audio-analysis/0qkdE1C0ufnUISKwhg8Wh6,206598,4
846,The Same Way,country,0.461,0.936,4,-3.659,0,0.0717,0.0285,0,0.355,0.59,148.041,audio_features,4HoEU1t49bU5JuqaZXQI8v,spotify:track:4HoEU1t49bU5JuqaZXQI8v,https://api.spotify.com/v1/tracks/4HoEU1t49bU5JuqaZXQI8v,https://api.spotify.com/v1/audio-analysis/4HoEU1t49bU5JuqaZXQI8v,201653,4
847,She Likes It,country,0.419,0.793,7,-3.856,1,0.0451,0.0165,4.3e-05,0.128,0.336,137.925,audio_features,0zOBo7rVDK90vzOPSIeom8,spotify:track:0zOBo7rVDK90vzOPSIeom8,https://api.spotify.com/v1/tracks/0zOBo7rVDK90vzOPSIeom8,https://api.spotify.com/v1/audio-analysis/0zOBo7rVDK90vzOPSIeom8,273813,4
848,I Don’t Drink Anymore,country,0.565,0.67,9,-5.841,1,0.028,0.0208,2.66e-06,0.108,0.38,121.983,audio_features,1cJosCV1FIYqyMzpbrv9SY,spotify:track:1cJosCV1FIYqyMzpbrv9SY,https://api.spotify.com/v1/tracks/1cJosCV1FIYqyMzpbrv9SY,https://api.spotify.com/v1/audio-analysis/1cJosCV1FIYqyMzpbrv9SY,182920,4
849,One For The Road,country,0.457,0.685,4,-6.338,1,0.0295,0.0373,1.07e-06,0.1,0.468,145.992,audio_features,5Il5NxSYq0nN9pX90GvZ3K,spotify:track:5Il5NxSYq0nN9pX90GvZ3K,https://api.spotify.com/v1/tracks/5Il5NxSYq0nN9pX90GvZ3K,https://api.spotify.com/v1/audio-analysis/5Il5NxSYq0nN9pX90GvZ3K,191120,4
850,Talk About Georgia,country,0.434,0.889,2,-4.243,1,0.0649,0.0232,0,0.0464,0.527,154.088,audio_features,5ALPzPUKl3Np5BrYTFs4Pb,spotify:track:5ALPzPUKl3Np5BrYTFs4Pb,https://api.spotify.com/v1/tracks/5ALPzPUKl3Np5BrYTFs4Pb,https://api.spotify.com/v1/audio-analysis/5ALPzPUKl3Np5BrYTFs4Pb,164787,3
851,Cowboy Killer,country,0.551,0.82,4,-6.229,0,0.032,0.00601,0,0.245,0.581,126.103,audio_features,4XDyJJP7cdinMBQgozNZbq,spotify:track:4XDyJJP7cdinMBQgozNZbq,https://api.spotify.com/v1/tracks/4XDyJJP7cdinMBQgozNZbq,https://api.spotify.com/v1/audio-analysis/4XDyJJP7cdinMBQgozNZbq,176000,4
852,Dirt We Were Raised On,country,0.258,0.816,11,-5.739,0,0.0599,0.00355,9.08e-05,0.0764,0.531,205.057,audio_features,4mHJhT7DRwaiknbV09D8KU,spotify:track:4mHJhT7DRwaiknbV09D8KU,https://api.spotify.com/v1/tracks/4mHJhT7DRwaiknbV09D8KU,https://api.spotify.com/v1/audio-analysis/4mHJhT7DRwaiknbV09D8KU,216147,4
853,We Back,country,0.433,0.928,4,-5.117,0,0.0512,0.0135,2.01e-06,0.32,0.552,155.938,audio_features,6UL2RC5J2vMau9KOMKQfJg,spotify:track:6UL2RC5J2vMau9KOMKQfJg,https://api.spotify.com/v1/tracks/6UL2RC5J2vMau9KOMKQfJg,https://api.spotify.com/v1/audio-analysis/6UL2RC5J2vMau9KOMKQfJg,197160,4
854,Came Here To Drink,country,0.535,0.596,4,-8.37,1,0.0285,0.157,5.41e-05,0.122,0.506,124.053,audio_features,6Lj79x42WRIncq7Mt12WIr,spotify:track:6Lj79x42WRIncq7Mt12WIr,https://api.spotify.com/v1/tracks/6Lj79x42WRIncq7Mt12WIr,https://api.spotify.com/v1/audio-analysis/6Lj79x42WRIncq7Mt12WIr,182787,4
855,Camouflage Hat,country,0.565,0.754,3,-6.266,1,0.0286,0.0266,0.000134,0.0978,0.672,134.008,audio_features,0QBwd6OeiDQXVYx7sEXgnJ,spotify:track:0QBwd6OeiDQXVYx7sEXgnJ,https://api.spotify.com/v1/tracks/0QBwd6OeiDQXVYx7sEXgnJ,https://api.spotify.com/v1/audio-analysis/0QBwd6OeiDQXVYx7sEXgnJ,215013,4
856,Keeping It Small Town,country,0.56,0.683,7,-4.987,1,0.0307,0.0304,0,0.102,0.875,133.063,audio_features,7752p1ecAeFcvaL6lEbZF0,spotify:track:7752p1ecAeFcvaL6lEbZF0,https://api.spotify.com/v1/tracks/7752p1ecAeFcvaL6lEbZF0,https://api.spotify.com/v1/audio-analysis/7752p1ecAeFcvaL6lEbZF0,162093,4
857,Got What I Got,country,0.512,0.58,3,-6.658,0,0.029,0.621,1.72e-05,0.513,0.303,159.847,audio_features,4TCc369aRPRubv1m8R1TBG,spotify:track:4TCc369aRPRubv1m8R1TBG,https://api.spotify.com/v1/tracks/4TCc369aRPRubv1m8R1TBG,https://api.spotify.com/v1/audio-analysis/4TCc369aRPRubv1m8R1TBG,178147,3
858,Champagne Town,country,0.421,0.6,4,-4.073,1,0.0351,0.0429,0,0.115,0.542,148.105,audio_features,77ZZ0aKE7Wh22k8gqo5olB,spotify:track:77ZZ0aKE7Wh22k8gqo5olB,https://api.spotify.com/v1/tracks/77ZZ0aKE7Wh22k8gqo5olB,https://api.spotify.com/v1/audio-analysis/77ZZ0aKE7Wh22k8gqo5olB,191520,4
859,Some Things You Don’t Forget,country,0.372,0.858,7,-4.274,0,0.0389,0.00229,1.86e-05,0.347,0.519,165.943,audio_features,0Tbds0X7yVxZdzmk9x1lNf,spotify:track:0Tbds0X7yVxZdzmk9x1lNf,https://api.spotify.com/v1/tracks/0Tbds0X7yVxZdzmk9x1lNf,https://api.spotify.com/v1/audio-analysis/0Tbds0X7yVxZdzmk9x1lNf,199640,4
860,Blame It On You,country,0.484,0.783,2,-5.334,1,0.0308,0.0957,0.000118,0.107,0.594,137.918,audio_features,2CwG4BXIlGmmYLDmDvwMTH,spotify:track:2CwG4BXIlGmmYLDmDvwMTH,https://api.spotify.com/v1/tracks/2CwG4BXIlGmmYLDmDvwMTH,https://api.spotify.com/v1/audio-analysis/2CwG4BXIlGmmYLDmDvwMTH,215360,4
861,Tattoos and Tequila,country,0.254,0.814,10,-3.534,0,0.058,0.00304,0,0.104,0.53,176.096,audio_features,6227mXo8lJlRv0CNNpFakj,spotify:track:6227mXo8lJlRv0CNNpFakj,https://api.spotify.com/v1/tracks/6227mXo8lJlRv0CNNpFakj,https://api.spotify.com/v1/audio-analysis/6227mXo8lJlRv0CNNpFakj,190093,4
862,Need You Now,country,0.581,0.717,4,-4.433,1,0.0318,0.0298,0.000186,0.243,0.316,107.884,audio_features,7GAaTpSoTWUTbP2Yxlt4Hd,spotify:track:7GAaTpSoTWUTbP2Yxlt4Hd,https://api.spotify.com/v1/tracks/7GAaTpSoTWUTbP2Yxlt4Hd,https://api.spotify.com/v1/audio-analysis/7GAaTpSoTWUTbP2Yxlt4Hd,236440,4
863,Unlove You,country,0.388,0.416,0,-7.344,1,0.0325,0.49,1.86e-05,0.0695,0.111,137.66,audio_features,3DeLvrawPtl8wSupXgTlSh,spotify:track:3DeLvrawPtl8wSupXgTlSh,https://api.spotify.com/v1/tracks/3DeLvrawPtl8wSupXgTlSh,https://api.spotify.com/v1/audio-analysis/3DeLvrawPtl8wSupXgTlSh,234440,3
864,Here In the Real World,country,0.588,0.419,3,-8.115,1,0.0243,0.0809,0.000198,0.115,0.477,86.887,audio_features,5VTckb8MCKolqj8dIPi8KB,spotify:track:5VTckb8MCKolqj8dIPi8KB,https://api.spotify.com/v1/tracks/5VTckb8MCKolqj8dIPi8KB,https://api.spotify.com/v1/audio-analysis/5VTckb8MCKolqj8dIPi8KB,218267,4
865,Love Don't Die Easy,country,0.647,0.45,5,-11.887,1,0.027,0.5,0.00154,0.0885,0.736,146.971,audio_features,4tDodjvt9Wc3TAr2Uitk3W,spotify:track:4tDodjvt9Wc3TAr2Uitk3W,https://api.spotify.com/v1/tracks/4tDodjvt9Wc3TAr2Uitk3W,https://api.spotify.com/v1/audio-analysis/4tDodjvt9Wc3TAr2Uitk3W,212493,4
866,Tonight I Wanna Cry,country,0.557,0.385,7,-7.835,1,0.0262,0.874,0,0.175,0.148,103.73,audio_features,0BHNSNcbTxQSwxXNnr9oUw,spotify:track:0BHNSNcbTxQSwxXNnr9oUw,https://api.spotify.com/v1/tracks/0BHNSNcbTxQSwxXNnr9oUw,https://api.spotify.com/v1/audio-analysis/0BHNSNcbTxQSwxXNnr9oUw,259733,4
867,Help Me Make It Through The Night,country,0.559,0.35,8,-12.01,1,0.0245,0.605,0.000443,0.102,0.413,78.035,audio_features,2XWmbwp9FBAaFcSE9BLQzc,spotify:track:2XWmbwp9FBAaFcSE9BLQzc,https://api.spotify.com/v1/tracks/2XWmbwp9FBAaFcSE9BLQzc,https://api.spotify.com/v1/audio-analysis/2XWmbwp9FBAaFcSE9BLQzc,155533,4
868,A House with No Curtains,country,0.559,0.459,9,-8.026,1,0.0268,0.225,3.13e-06,0.119,0.317,121.72,audio_features,3Ixup4z8ZxRElgL7H0DufA,spotify:track:3Ixup4z8ZxRElgL7H0DufA,https://api.spotify.com/v1/tracks/3Ixup4z8ZxRElgL7H0DufA,https://api.spotify.com/v1/audio-analysis/3Ixup4z8ZxRElgL7H0DufA,205573,3
869,Someone Else's Star,country,0.384,0.222,3,-11.1,1,0.0304,0.683,0,0.204,0.3,146.532,audio_features,7bKbCLiqz01ZWc0lkP86LM,spotify:track:7bKbCLiqz01ZWc0lkP86LM,https://api.spotify.com/v1/tracks/7bKbCLiqz01ZWc0lkP86LM,https://api.spotify.com/v1/audio-analysis/7bKbCLiqz01ZWc0lkP86LM,201693,4
870,You'll Think Of Me - Single Version,country,0.55,0.543,2,-8.395,1,0.0408,0.379,0,0.0927,0.562,82.761,audio_features,0lZxd99ZIjA0zUdQAY3FXr,spotify:track:0lZxd99ZIjA0zUdQAY3FXr,https://api.spotify.com/v1/tracks/0lZxd99ZIjA0zUdQAY3FXr,https://api.spotify.com/v1/audio-analysis/0lZxd99ZIjA0zUdQAY3FXr,231293,4
871,Don't Close Your Eyes,country,0.605,0.228,7,-16.116,1,0.0267,0.703,0.00198,0.0936,0.285,78.31,audio_features,7J9ARWRkMtXMYeF8RxJEjn,spotify:track:7J9ARWRkMtXMYeF8RxJEjn,https://api.spotify.com/v1/tracks/7J9ARWRkMtXMYeF8RxJEjn,https://api.spotify.com/v1/audio-analysis/7J9ARWRkMtXMYeF8RxJEjn,252627,4
872,So You Don't Have To Love Me Anymore,country,0.641,0.333,0,-10.447,1,0.0285,0.267,4.05e-06,0.0942,0.204,128.007,audio_features,12ZGDuff6MYid7PJvYMExo,spotify:track:12ZGDuff6MYid7PJvYMExo,https://api.spotify.com/v1/tracks/12ZGDuff6MYid7PJvYMExo,https://api.spotify.com/v1/audio-analysis/12ZGDuff6MYid7PJvYMExo,222720,4
873,When I'm Gone,country,0.426,0.0985,4,-10.76,1,0.0386,0.916,0,0.17,0.156,131.158,audio_features,54SEsuLm43yxTeFTkSAnk5,spotify:track:54SEsuLm43yxTeFTkSAnk5,https://api.spotify.com/v1/tracks/54SEsuLm43yxTeFTkSAnk5,https://api.spotify.com/v1/audio-analysis/54SEsuLm43yxTeFTkSAnk5,234280,4
874,Probably Wouldn't Be This Way,country,0.613,0.426,2,-6.418,1,0.0289,0.516,0,0.131,0.129,129.644,audio_features,6R56sVWQZMV03ZZ5Z4szGt,spotify:track:6R56sVWQZMV03ZZ5Z4szGt,https://api.spotify.com/v1/tracks/6R56sVWQZMV03ZZ5Z4szGt,https://api.spotify.com/v1/audio-analysis/6R56sVWQZMV03ZZ5Z4szGt,217947,4
